Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2019-07-15,0.0,16.53333282470703,16.961332321166992,16.323999404907227,16.899999618530273,165001500.0,72.24779556279132,0.4808784633298213,0.3012655182322795,48.634247,1.61,2.4,3014.3,0.88714998960495,124.4800033569336,16.902000427246094
2019-07-16,2.3186207e-05,16.6200008392334,16.902000427246094,16.528667449951172,16.825332641601562,122235000.0,70.85883993311668,0.5350396126283314,0.3480203371114899,48.634247,1.63,2.4,3004.04,0.8879600167274475,124.31999969482422,17.220666885375977
2019-07-17,0.0,17.044666290283203,17.220666885375977,16.889999389648438,16.99066734313965,146470500.0,72.13623068839273,0.5845653369862909,0.39532933708645007,48.634247,1.6,2.4,2984.42,0.8918799757957458,123.12999725341795,17.049999237060547
2019-07-18,0.0,17.003332138061523,17.049999237060547,16.792667388916016,16.902666091918945,71379000.0,70.36814801483023,0.6096857866054197,0.438200626990244,48.634247,1.6,2.4,2995.11,0.890500009059906,122.97000122070312,17.33066749572754
2019-07-19,3.2782555e-06,17.04599952697754,17.33066749572754,16.974666595458984,17.211999893188477,105726000.0,72.8840682581255,0.6470952650509609,0.4799795546023874,48.634247,1.6,2.4,2976.61,0.8879799842834473,122.16000366210938,17.33066749572754
2019-07-20,0.0,17.04599952697754,17.33066749572754,16.974666595458984,17.211999893188477,105726000.0,72.8840682581255,0.6470952650509609,0.4799795546023874,48.634247,1.6,2.4,2976.61,0.8879799842834473,122.16000366210938,17.33066749572754
2019-07-21,1.7881393e-06,17.04599952697754,17.33066749572754,16.974666595458984,17.211999893188477,105726000.0,72.8840682581255,0.6470952650509609,0.4799795546023874,48.634247,1.6,2.4,2976.61,0.8879799842834473,122.16000366210938,17.476667404174805
2019-07-22,0.0,17.25,17.476667404174805,16.945999145507812,17.045333862304688,102636000.0,69.46199183387314,0.6557350845597192,0.5151306605938537,48.634247,1.59,2.4,2985.03,0.8913999795913696,122.2300033569336,17.365333557128906
2019-07-23,1.2457371e-05,17.11400032043457,17.365333557128906,16.96666717529297,17.344667434692383,75346500.0,72.0043711392003,0.6789098710369998,0.547886502682483,48.634247,1.61,2.4,3005.47,0.8923699855804443,123.05999755859376,17.738000869750977
2019-07-24,2.682209e-06,17.277999877929688,17.738000869750977,17.21066665649414,17.658666610717773,166092000.0,74.41100807702855,0.7143782577202344,0.5811848536900333,48.634247,1.59,2.4,3019.56,0.8967599868774414,123.68000030517578,15.633333206176758
2019-07-25,1.770258e-05,15.566666603088379,15.633333206176758,15.036666870117188,15.254667282104492,336274500.0,43.54630190628534,0.5422537907852938,0.5733986411090853,48.634247,1.6,2.4,3003.67,0.8974699974060059,122.98999786376952,15.350666999816895
2019-07-26,7.56979e-06,15.128000259399414,15.350666999816895,14.816666603088379,15.202667236328125,150415500.0,43.12957246943427,0.3970707570189447,0.5381330642910572,48.634247,1.57,2.4,3025.86,0.8971700072288513,123.5500030517578,15.350666999816895
2019-07-27,0.0,15.128000259399414,15.350666999816895,14.816666603088379,15.202667236328125,150415500.0,43.12957246943427,0.3970707570189447,0.5381330642910572,48.634247,1.57,2.4,3025.86,0.8971700072288513,123.5500030517578,15.350666999816895
2019-07-28,0.0,15.128000259399414,15.350666999816895,14.816666603088379,15.202667236328125,150415500.0,43.12957246943427,0.3970707570189447,0.5381330642910572,48.634247,1.57,2.4,3025.86,0.8971700072288513,123.5500030517578,15.72933292388916
2019-07-29,9.417534e-06,15.13933277130127,15.72933292388916,15.0686674118042,15.718000411987305,139099500.0,48.3997337051238,0.3199075422173365,0.4944879598763131,48.634247,1.57,2.4,3020.97,0.8982999920845032,122.9499969482422,16.224000930786133
2019-07-30,-7.4505806e-06,15.526666641235352,16.224000930786133,15.478667259216309,16.150667190551758,121635000.0,52.38901539320295,0.29032109082273116,0.4536545860655967,48.634247,1.58,2.4,3013.18,0.8974199891090393,122.12000274658205,16.44533348083496
2019-07-31,1.591444e-05,16.200000762939453,16.44533348083496,15.776666641235352,16.107332229614258,137673000.0,51.95575799386039,0.2603754002157306,0.4149987488956235,48.634247,1.56,2.4,2980.38,0.8962200284004211,120.72000122070312,16.30066680908203
2019-08-01,1.6272068e-05,16.176666259765625,16.30066680908203,15.451333045959473,15.59000015258789,123892500.0,46.962618100575824,0.19267778006038583,0.37053455512857597,48.634247,1.47,2.13,2953.56,0.9031999707221984,119.08000183105467,15.751333236694336
2019-08-02,0.0,15.423333168029785,15.751333236694336,15.281999588012695,15.62266731262207,92047500.0,47.306983702582976,0.14004850318857542,0.32443734474057584,48.634247,1.45,2.13,2932.05,0.902620017528534,118.0999984741211,15.751333236694336
2019-08-03,0.0,15.423333168029785,15.751333236694336,15.281999588012695,15.62266731262207,92047500.0,47.306983702582976,0.14004850318857542,0.32443734474057584,48.634247,1.45,2.13,2932.05,0.902620017528534,118.0999984741211,15.751333236694336
2019-08-04,0.0,15.423333168029785,15.751333236694336,15.281999588012695,15.62266731262207,92047500.0,47.306983702582976,0.14004850318857542,0.32443734474057584,48.634247,1.45,2.13,2932.05,0.902620017528534,118.0999984741211,15.424667358398438
2019-08-05,-9.775162e-06,15.30666732788086,15.424667358398438,15.052000045776367,15.221332550048828,105424500.0,43.56457471664337,0.06520343622403857,0.27259056303726836,48.634247,1.39,2.13,2844.74,0.9002500176429749,114.93000030517578,15.5
2019-08-06,4.4107437e-06,15.458666801452637,15.5,15.050000190734863,15.383333206176758,83463000.0,45.44081535560068,0.018744208906198878,0.22182129221105445,48.634247,1.4,2.13,2881.77,0.8893799781799316,116.68000030517578,15.571332931518555
2019-08-07,3.8146973e-06,15.100000381469727,15.571332931518555,15.053333282470703,15.561332702636719,71647500.0,47.50588195970656,-0.0036696898036367998,0.1767230958081162,48.634247,1.38,2.13,2883.98,0.892300009727478,117.1500015258789,15.986666679382324
2019-08-08,-2.2649765e-06,15.630000114440918,15.986666679382324,15.510000228881836,15.886667251586914,79114500.0,51.145586194423146,0.004763996762219946,0.14233127599893697,48.634247,1.43,2.13,2938.09,0.8925099968910217,119.41000366210938,15.93066692352295
2019-08-09,-2.7656555e-05,15.736666679382324,15.93066692352295,15.587332725524902,15.667332649230957,58473000.0,48.69429351085735,-0.006179482005315151,0.11262912439808655,48.634247,1.44,2.13,2918.65,0.8938800096511841,118.29000091552734,15.93066692352295
2019-08-10,7.748604e-07,15.736666679382324,15.93066692352295,15.587332725524902,15.667332649230957,58473000.0,48.69429351085735,-0.006179482005315151,0.11262912439808655,48.634247,1.44,2.13,2918.65,0.8938800096511841,118.29000091552734,15.93066692352295
2019-08-11,-2.682209e-06,15.736666679382324,15.93066692352295,15.587332725524902,15.667332649230957,58473000.0,48.69429351085735,-0.006179482005315151,0.11262912439808655,48.634247,1.44,2.13,2918.65,0.8938800096511841,118.29000091552734,15.718000411987305
2019-08-12,6.4969063e-06,15.53266716003418,15.718000411987305,15.25,15.267333030700684,69958500.0,44.505069351662364,-0.04659181263750689,0.08078493699096786,48.634247,1.39,2.13,2883.75,0.8921800255775452,116.56999969482422,15.733332633972168
2019-08-13,4.7683716e-06,15.253999710083008,15.733332633972168,15.170000076293945,15.666666984558105,72721500.0,49.20347864269372,-0.045867234191051764,0.05545450275456394,48.634247,1.44,2.13,2926.32,0.8913999795913696,118.48999786376952,15.433333396911621
2019-08-14,7.2717667e-06,15.413999557495117,15.433333396911621,14.446000099182129,14.641332626342773,143439000.0,39.869752939220625,-0.1265698952180898,0.01904962316003319,48.634247,1.36,2.13,2840.6,0.8946899771690369,114.77999877929688,14.77066707611084
2019-08-15,0.0,14.723999977111816,14.77066707611084,14.103333473205566,14.37600040435791,122394000.0,37.86786740941366,-0.2095221870048114,-0.02666473887293573,48.634247,1.34,2.13,2847.6,0.8974000215530396,114.58999633789062,14.815999984741211
2019-08-16,-2.682209e-06,14.444000244140625,14.815999984741211,14.40133285522461,14.662667274475098,76477500.0,41.297327576180145,-0.24925756914170094,-0.07118330492668877,48.634247,1.34,2.13,2888.68,0.8998000025749207,115.88999938964844,14.815999984741211
2019-08-17,-2.3841858e-07,14.444000244140625,14.815999984741211,14.40133285522461,14.662667274475098,76477500.0,41.297327576180145,-0.24925756914170094,-0.07118330492668877,48.634247,1.34,2.13,2888.68,0.8998000025749207,115.88999938964844,14.815999984741211
2019-08-18,9.059906e-06,14.444000244140625,14.815999984741211,14.40133285522461,14.662667274475098,76477500.0,41.297327576180145,-0.24925756914170094,-0.07118330492668877,48.634247,1.34,2.13,2888.68,0.8998000025749207,115.88999938964844,15.188667297363281
2019-08-19,-1.7881393e-06,14.947333335876465,15.188667297363281,14.779999732971191,15.121999740600586,79644000.0,46.40226326456665,-0.24090683056495976,-0.10512801005434297,48.634247,1.36,2.13,2923.65,0.9014000296592712,117.3499984741211,15.272666931152344
2019-08-20,-8.940697e-06,15.174667358398438,15.272666931152344,14.969332695007324,15.057332992553711,61878000.0,45.798423796169196,-0.2367774531132465,-0.13145789866612367,48.634247,1.34,2.13,2900.51,0.9022700190544128,117.37999725341795,14.881333351135254
2019-08-21,0.0,14.800666809082031,14.881333351135254,14.506667137145996,14.722000122070312,116914500.0,42.69567907106294,-0.25759406781940264,-0.15668513249677946,48.634247,1.34,2.13,2924.43,0.9010800123214722,119.63999938964844,15.026666641235352
2019-08-22,-1.013279e-06,14.853333473205566,15.026666641235352,14.54800033569336,14.8100004196167,98385000.0,43.77224092457885,-0.26394786964737094,-0.17813767992689775,48.634247,1.35,2.13,2922.95,0.9016500115394592,119.66999816894533,14.744667053222656
2019-08-23,1.0073185e-05,14.664667129516602,14.744667053222656,14.066666603088379,14.09333324432373,128079000.0,37.58026191411673,-0.3230879976596359,-0.20712774347344537,48.634247,1.35,2.13,2847.11,0.9021999835968018,116.48999786376952,14.744667053222656
2019-08-24,1.2516975e-06,14.664667129516602,14.744667053222656,14.066666603088379,14.09333324432373,128079000.0,37.58026191411673,-0.3230879976596359,-0.20712774347344537,48.634247,1.35,2.13,2847.11,0.9021999835968018,116.48999786376952,14.744667053222656
2019-08-25,1.9073486e-06,14.664667129516602,14.744667053222656,14.066666603088379,14.09333324432373,128079000.0,37.58026191411673,-0.3230879976596359,-0.20712774347344537,48.634247,1.35,2.13,2847.11,0.9021999835968018,116.48999786376952,14.334667205810547
2019-08-26,-7.927418e-06,14.239999771118164,14.334667205810547,14.102666854858398,14.333333015441895,75778500.0,40.6101123834954,-0.346595660398739,-0.2350213268585041,48.634247,1.34,2.13,2878.38,0.8974199891090393,117.63999938964844,14.58666706085205
2019-08-27,1.0192394e-05,14.38266658782959,14.58666706085205,14.135333061218262,14.272000312805176,81243000.0,40.0747643776567,-0.36595617403260583,-0.2612082962933244,48.634247,1.36,2.13,2869.16,0.900600016117096,117.05999755859376,14.483332633972168
2019-08-28,-2.9802322e-07,14.246000289916992,14.483332633972168,14.154000282287598,14.37266731262207,48382500.0,41.43930947544582,-0.3689238109508661,-0.2827513992248328,48.634247,1.36,2.13,2887.94,0.9017099738121032,118.5199966430664,14.893333435058594
2019-08-29,-1.3291836e-05,14.600000381469727,14.893333435058594,14.533332824707031,14.780667304992676,77692500.0,46.73339411946908,-0.33449761471822015,-0.29310064232351024,48.634247,1.39,2.13,2924.58,0.9020500183105468,120.3000030517578,15.496000289916992
2019-08-30,1.7225742e-05,15.276666641235352,15.496000289916992,14.947333335876465,15.040666580200195,139809000.0,49.8450742661926,-0.28297290210095305,-0.2910750942789988,48.634247,1.35,2.13,2926.46,0.9039999842643738,119.58000183105467,15.496000289916992
2019-08-31,-2.4020672e-05,15.276666641235352,15.496000289916992,14.947333335876465,15.040666580200195,139809000.0,49.8450742661926,-0.28297290210095305,-0.2910750942789988,48.634247,1.35,2.13,2926.46,0.9039999842643738,119.58000183105467,15.496000289916992
2019-09-01,-2.4020672e-05,15.276666641235352,15.496000289916992,14.947333335876465,15.040666580200195,139809000.0,49.8450742661926,-0.28297290210095305,-0.2910750942789988,48.634247,1.35,2.04,2926.46,0.9039999842643738,119.58000183105467,15.496000289916992
2019-09-02,0.0,15.276666641235352,15.496000289916992,14.947333335876465,15.040666580200195,139809000.0,49.8450742661926,-0.28297290210095305,-0.2910750942789988,48.634247,1.35,2.04,2926.46,0.9097700119018556,119.58000183105467,15.263333320617676
2019-09-03,-4.6491623e-06,14.938667297363281,15.263333320617676,14.87733268737793,15.000666618347168,80311500.0,49.36726876229301,-0.24257065524549049,-0.28137420647229716,48.634247,1.29,2.04,2906.27,0.9117000102996826,119.08999633789062,15.230667114257812
2019-09-04,0.0,15.12600040435791,15.230667114257812,14.61400032043457,14.711999893188477,86415000.0,45.944450841433756,-0.2311796803116124,-0.2713353012401602,48.634247,1.31,2.04,2937.78,0.911199986934662,120.2699966430664,15.319999694824219
2019-09-05,-9.536743e-07,14.833333015441895,15.319999694824219,14.723333358764648,15.305333137512207,110929500.0,53.13669253820032,-0.17228917413176248,-0.25152607581848063,48.634247,1.35,2.04,2976.0,0.9062100052833556,122.56999969482422,15.309332847595215
2019-09-06,-4.053116e-06,15.146666526794434,15.309332847595215,15.011333465576172,15.16333293914795,62841000.0,51.374918963514816,-0.135514130422969,-0.2283236867393783,48.634247,1.35,2.04,2978.71,0.9060999751091005,122.87000274658205,15.309332847595215
2019-09-07,0.0,15.146666526794434,15.309332847595215,15.011333465576172,15.16333293914795,62841000.0,51.374918963514816,-0.135514130422969,-0.2283236867393783,48.634247,1.35,2.04,2978.71,0.9060999751091005,122.87000274658205,15.309332847595215
2019-09-08,3.993511e-06,15.146666526794434,15.309332847595215,15.011333465576172,15.16333293914795,62841000.0,51.374918963514816,-0.135514130422969,-0.2283236867393783,48.634247,1.35,2.04,2978.71,0.9060999751091005,122.87000274658205,15.583999633789062
2019-09-09,-1.4781952e-05,15.333333015441895,15.583999633789062,15.281999588012695,15.452667236328125,72040500.0,54.672623954406404,-0.0820766550307912,-0.1990742803976609,48.634247,1.38,2.04,2978.43,0.907389998435974,123.33999633789062,15.702667236328125
2019-09-10,8.702278e-06,15.386667251586914,15.702667236328125,15.262666702270508,15.702667236328125,73255500.0,57.36329073198111,-0.01933132069183685,-0.16312568845649608,48.634247,1.4,2.04,2979.39,0.905110001564026,122.8499984741211,16.544666290283203
2019-09-11,0.0,15.825332641601562,16.544666290283203,15.733332633972168,16.47333335876465,150642000.0,64.38230454016691,0.0915260686363748,-0.1121953370379219,48.634247,1.4,2.04,3000.93,0.9049500226974488,123.08000183105467,16.899999618530273
2019-09-12,-1.5437603e-05,16.51333236694336,16.899999618530273,16.293333053588867,16.391332626342773,128718000.0,63.19029711007011,0.17079574750503568,-0.05559712012933038,48.634247,1.43,2.04,3009.57,0.9079800248146056,123.66999816894533,16.56333351135254
2019-09-13,-5.9604645e-08,16.464000701904297,16.56333351135254,16.32466697692871,16.34666633605957,79696500.0,62.511377505571716,0.22739210810598287,0.0010007255177322746,48.634247,1.46,2.04,3007.39,0.9042999744415284,123.41999816894533,16.56333351135254
2019-09-14,5.364418e-07,16.464000701904297,16.56333351135254,16.32466697692871,16.34666633605957,79696500.0,62.511377505571716,0.22739210810598287,0.0010007255177322746,48.634247,1.46,2.04,3007.39,0.9042999744415284,123.41999816894533,16.56333351135254
2019-09-15,-7.390976e-06,16.464000701904297,16.56333351135254,16.32466697692871,16.34666633605957,79696500.0,62.511377505571716,0.22739210810598287,0.0010007255177322746,48.634247,1.46,2.04,3007.39,0.9042999744415284,123.41999816894533,16.495332717895508
2019-09-16,-6.556511e-07,16.399999618530273,16.495332717895508,16.077999114990234,16.187332153320312,70921500.0,60.0335244416083,0.2564322038784521,0.052087021189876244,48.634247,1.48,2.04,2997.96,0.9022499918937684,121.83999633789062,16.373332977294922
2019-09-17,2.861023e-06,16.1646671295166,16.373332977294922,16.024667739868164,16.319332122802734,57981000.0,61.39863765242829,0.28679202344376087,0.09902802164065316,48.634247,1.46,2.04,3005.7,0.9085999727249146,122.58000183105467,16.544666290283203
2019-09-18,-2.3841858e-06,16.333332061767578,16.544666290283203,16.158000946044922,16.232667922973633,62553000.0,59.95080482393755,0.30039653823427237,0.139301724959377,48.634247,1.4,2.04,3006.73,0.9029600024223328,122.5199966430664,16.529333114624023
2019-09-19,6.914139e-06,16.399999618530273,16.529333114624023,16.32266616821289,16.440000534057617,71937000.0,62.244583541242235,0.3241713773362811,0.17627565543475782,48.634247,1.41,2.04,3006.79,0.906499981880188,122.19000244140624,16.463333129882812
